County code,County,Census area,County population,Fatalities,Fatality rate (%),"Fatalities per 100,000 Population"
21137,Lincoln,"DANVILLE, KY MICROPOLITAN STATISTICAL AREA",24370,2,0.008,8.2
21139,Livingston,"PADUCAH, KY-IL MICROPOLITAN STATISTICAL AREA",9359,2,0.021,21.4
21141,Logan,KENTUCKY,26876,1,0.004,3.7
21143,Lyon,KENTUCKY,8451,4,0.047,47.3
21145,Mccracken,"PADUCAH, KY-IL MICROPOLITAN STATISTICAL AREA",65373,15,0.023,22.9
21147,Mccreary,KENTUCKY,17989,7,0.039,38.9
21149,Mclean,"OWENSBORO, KY METROPOLITAN STATISTICAL AREA",9496,2,0.021,21.1
21151,Madison,"RICHMOND-BEREA, KY MICROPOLITAN STATISTICAL AREA",85590,10,0.012,11.7
21153,Magoffin,KENTUCKY,12950,4,0.031,30.9
21155,Marion,KENTUCKY,20045,4,0.02,20.0
21157,Marshall,KENTUCKY,31107,5,0.016,16.1
21159,Martin,KENTUCKY,12647,1,0.008,7.9
21161,Mason,"MAYSVILLE, KY MICROPOLITAN STATISTICAL AREA",17278,2,0.012,11.6
21163,Meade,"ELIZABETHTOWN-FORT KNOX, KY METROPOLITAN STATISTICAL AREA",29210,8,0.027,27.4
21165,Menifee,"MOUNT STERLING, KY MICROPOLITAN STATISTICAL AREA",6288,3,0.048,47.7
21167,Mercer,KENTUCKY,21349,5,0.023,23.4
21169,Metcalfe,"GLASGOW, KY MICROPOLITAN STATISTICAL AREA",9983,4,0.04,40.1
21171,Monroe,KENTUCKY,10681,1,0.009,9.4
21173,Montgomery,"MOUNT STERLING, KY MICROPOLITAN STATISTICAL AREA",27251,4,0.015,14.7
21175,Morgan,KENTUCKY,13380,2,0.015,14.9
21177,Muhlenberg,KENTUCKY,31179,6,0.019,19.2
21179,Nelson,"BARDSTOWN, KY MICROPOLITAN STATISTICAL AREA",44540,13,0.029,29.2
21181,Nicholas,KENTUCKY,7039,2,0.028,28.4
21183,Ohio,KENTUCKY,23988,9,0.038,37.5
21185,Oldham,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",62364,3,0.005,4.8
21187,Owen,KENTUCKY,10662,3,0.028,28.1
21189,Owsley,KENTUCKY,4654,3,0.064,64.5
21191,Pendleton,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",14570,2,0.014,13.7
21193,Perry,KENTUCKY,28010,14,0.05,50.0
21195,Pike,KENTUCKY,63380,16,0.025,25.2
21197,Powell,KENTUCKY,12494,9,0.072,72.0
21199,Pulaski,"SOMERSET, KY MICROPOLITAN STATISTICAL AREA",63907,16,0.025,25.0
21201,Robertson,KENTUCKY,2235,0,0.0,0.0
21203,Rockcastle,"RICHMOND-BEREA, KY MICROPOLITAN STATISTICAL AREA",16693,3,0.018,18.0
21205,Rowan,KENTUCKY,23527,7,0.03,29.8
21207,Russell,KENTUCKY,17752,6,0.034,33.8
21209,Scott,"LEXINGTON-FAYETTE, KY METROPOLITAN STATISTICAL AREA",49947,9,0.018,18.0
21211,Shelby,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",44216,12,0.027,27.1
21213,Simpson,KENTUCKY,17793,7,0.039,39.3
21215,Spencer,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",17637,2,0.011,11.3
21217,Taylor,"CAMPBELLSVILLE, KY MICROPOLITAN STATISTICAL AREA",24649,6,0.024,24.3
21219,Todd,KENTUCKY,12503,4,0.032,32.0
21221,Trigg,"CLARKSVILLE, TN-KY METROPOLITAN STATISTICAL AREA",14293,3,0.021,21.0
21223,Trimble,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",8816,4,0.045,45.4
21225,Union,KENTUCKY,15029,9,0.06,59.9
21227,Warren,"BOWLING GREEN, KY METROPOLITAN STATISTICAL AREA",118370,23,0.019,19.4
21229,Washington,KENTUCKY,11875,4,0.034,33.7
21231,Wayne,KENTUCKY,20678,9,0.044,43.5
21233,Webster,KENTUCKY,13452,3,0.022,22.3
21235,Whitley,"LONDON, KY MICROPOLITAN STATISTICAL AREA",35766,13,0.036,36.3
21237,Wolfe,KENTUCKY,7248,6,0.083,82.8
21239,Woodford,"LEXINGTON-FAYETTE, KY METROPOLITAN STATISTICAL AREA",25275,5,0.02,19.8
22001,Acadia parish,"LAFAYETTE, LA METROPOLITAN STATISTICAL AREA",62204,12,0.019,19.3
22003,Allen parish,LOUISIANA,25537,6,0.023,23.5
22005,Ascension parish,"BATON ROUGE, LA METROPOLITAN STATISTICAL AREA",114393,21,0.018,18.4
22007,Assumption parish,LOUISIANA,23187,6,0.026,25.9
22009,Avoyelles parish,LOUISIANA,41299,6,0.015,14.5
22011,Beauregard parish,"DERIDDER, LA MICROPOLITAN STATISTICAL AREA",36167,5,0.014,13.8
22013,Bienville parish,LOUISIANA,13981,6,0.043,42.9
22015,Bossier parish,"SHREVEPORT-BOSSIER CITY, LA METROPOLITAN STATISTICAL AREA",123823,11,0.009,8.9
22017,Caddo parish,"SHREVEPORT-BOSSIER CITY, LA METROPOLITAN STATISTICAL AREA",254887,27,0.011,10.6
22019,Calcasieu parish,"LAKE CHARLES, LA METROPOLITAN STATISTICAL AREA",195296,47,0.024,24.1
22021,Caldwell parish,LOUISIANA,9989,1,0.01,10.0
22023,Cameron parish,"LAKE CHARLES, LA METROPOLITAN STATISTICAL AREA",6744,0,0.0,0.0
22025,Catahoula parish,LOUISIANA,10238,2,0.02,19.5
22027,Claiborne parish,LOUISIANA,16650,4,0.024,24.0
22029,Concordia parish,"NATCHEZ, MS-LA MICROPOLITAN STATISTICAL AREA",20442,3,0.015,14.7
22031,De soto parish,"SHREVEPORT-BOSSIER CITY, LA METROPOLITAN STATISTICAL AREA",27083,5,0.018,18.5
22033,East baton rouge parish,"BATON ROUGE, LA METROPOLITAN STATISTICAL AREA",445227,52,0.012,11.7
22035,East carroll parish,LOUISIANA,7529,0,0.0,0.0
22037,East feliciana parish,"BATON ROUGE, LA METROPOLITAN STATISTICAL AREA",19728,16,0.081,81.1
22039,Evangeline parish,LOUISIANA,33578,8,0.024,23.8
22041,Franklin parish,LOUISIANA,20571,5,0.024,24.3
22043,Grant parish,"ALEXANDRIA, LA METROPOLITAN STATISTICAL AREA",22030,2,0.009,9.1
22045,Iberia parish,"LAFAYETTE, LA METROPOLITAN STATISTICAL AREA",73878,14,0.019,19.0
22047,Iberville parish,"BATON ROUGE, LA METROPOLITAN STATISTICAL AREA",33367,18,0.054,53.9
22049,Jackson parish,LOUISIANA,16112,2,0.012,12.4
22051,Jefferson parish,"NEW ORLEANS-METAIRIE, LA METROPOLITAN STATISTICAL AREA",434767,34,0.008,7.8
22053,Jefferson davis parish,LOUISIANA,31301,12,0.038,38.3
22055,Lafayette parish,"LAFAYETTE, LA METROPOLITAN STATISTICAL AREA",230845,24,0.01,10.4
22057,Lafourche parish,"HOUMA-THIBODAUX, LA METROPOLITAN STATISTICAL AREA",97141,22,0.023,22.6
22059,Lasalle parish,LOUISIANA,14777,5,0.034,33.8
22061,Lincoln parish,"RUSTON, LA MICROPOLITAN STATISTICAL AREA",47414,4,0.008,8.4
22063,Livingston parish,"BATON ROUGE, LA METROPOLITAN STATISTICAL AREA",134053,25,0.019,18.6
22065,Madison parish,LOUISIANA,11927,4,0.034,33.5
22067,Morehouse parish,"BASTROP, LA MICROPOLITAN STATISTICAL AREA",27057,4,0.015,14.8
22069,Natchitoches parish,"NATCHITOCHES, LA MICROPOLITAN STATISTICAL AREA",39138,10,0.026,25.6
22071,Louisiana,"NEW ORLEANS-METAIRIE, LA METROPOLITAN STATISTICAL AREA",378715,54,0.014,14.3
22073,Ouachita parish,"MONROE, LA METROPOLITAN STATISTICAL AREA",156220,20,0.013,12.8
22075,Plaquemines parish,"NEW ORLEANS-METAIRIE, LA METROPOLITAN STATISTICAL AREA",23550,1,0.004,4.2
22077,Pointe coupee parish,"BATON ROUGE, LA METROPOLITAN STATISTICAL AREA",22499,11,0.049,48.9
22079,Rapides parish,"ALEXANDRIA, LA METROPOLITAN STATISTICAL AREA",132723,20,0.015,15.1
22081,Red river parish,LOUISIANA,8894,4,0.045,45.0
22083,Richland parish,LOUISIANA,20857,3,0.014,14.4
22085,Sabine parish,LOUISIANA,24235,6,0.025,24.8
22087,St. bernard parish,"NEW ORLEANS-METAIRIE, LA METROPOLITAN STATISTICAL AREA",43482,2,0.005,4.6
22089,St. charles parish,"NEW ORLEANS-METAIRIE, LA METROPOLITAN STATISTICAL AREA",52617,8,0.015,15.2
22091,St. helena parish,"BATON ROUGE, LA METROPOLITAN STATISTICAL AREA",10875,2,0.018,18.4
22093,St. james parish,"NEW ORLEANS-METAIRIE, LA METROPOLITAN STATISTICAL AREA",21752,4,0.018,18.4
22095,St. john the baptist parish,"NEW ORLEANS-METAIRIE, LA METROPOLITAN STATISTICAL AREA",43761,10,0.023,22.9
22097,St. landry parish,"OPELOUSAS, LA MICROPOLITAN STATISTICAL AREA",83454,15,0.018,18.0
22099,St. martin parish,"LAFAYETTE, LA METROPOLITAN STATISTICAL AREA",52936,13,0.025,24.6
22101,St. mary parish,"MORGAN CITY, LA MICROPOLITAN STATISTICAL AREA",53543,4,0.007,7.5
22103,St. tammany parish,"NEW ORLEANS-METAIRIE, LA METROPOLITAN STATISTICAL AREA",242333,22,0.009,9.1
22105,Tangipahoa parish,"HAMMOND, LA METROPOLITAN STATISTICAL AREA",125412,40,0.032,31.9
22107,Tensas parish,LOUISIANA,4908,1,0.02,20.4
22109,Terrebonne parish,"HOUMA-THIBODAUX, LA METROPOLITAN STATISTICAL AREA",112749,22,0.02,19.5
22111,Union parish,"MONROE, LA METROPOLITAN STATISTICAL AREA",22344,7,0.031,31.3
22113,Vermilion parish,"LAFAYETTE, LA METROPOLITAN STATISTICAL AREA",59253,11,0.019,18.6
22115,Vernon parish,"FORT POLK SOUTH, LA MICROPOLITAN STATISTICAL AREA",52606,13,0.025,24.7
22117,Washington parish,"BOGALUSA, LA MICROPOLITAN STATISTICAL AREA",46419,13,0.028,28.0
22119,Webster parish,"SHREVEPORT-BOSSIER CITY, LA METROPOLITAN STATISTICAL AREA",40678,17,0.042,41.8
22121,West baton rouge parish,"BATON ROUGE, LA METROPOLITAN STATISTICAL AREA",24573,5,0.02,20.3
22123,West carroll parish,LOUISIANA,11465,1,0.009,8.7
22125,West feliciana parish,"BATON ROUGE, LA METROPOLITAN STATISTICAL AREA",15444,1,0.006,6.5
22127,Winn parish,LOUISIANA,14813,2,0.014,13.5
23001,Androscoggin,"LEWISTON-AUBURN, ME METROPOLITAN STATISTICAL AREA",107604,14,0.013,13.0
23003,Aroostook,MAINE,70055,3,0.004,4.3
23005,Cumberland,"PORTLAND-SOUTH PORTLAND, ME METROPOLITAN STATISTICAL AREA",285456,21,0.007,7.4
23007,Franklin,MAINE,30495,7,0.023,23.0
23009,Hancock,MAINE,54845,10,0.018,18.2
23011,Kennebec,"AUGUSTA-WATERVILLE, ME MICROPOLITAN STATISTICAL AREA",121164,15,0.012,12.4
23013,Knox,MAINE,39550,3,0.008,7.6
23015,Lincoln,MAINE,34088,4,0.012,11.7
23017,Oxford,MAINE,57277,9,0.016,15.7
23019,Penobscot,"BANGOR, ME METROPOLITAN STATISTICAL AREA",153364,22,0.014,14.3
23021,Piscataquis,MAINE,17124,4,0.023,23.4
23023,Sagadahoc,"PORTLAND-SOUTH PORTLAND, ME METROPOLITAN STATISTICAL AREA",35013,5,0.014,14.3
23025,Somerset,MAINE,51706,6,0.012,11.6
23027,Waldo,MAINE,38940,10,0.026,25.7
23029,Washington,MAINE,32190,5,0.016,15.5
23031,York,"PORTLAND-SOUTH PORTLAND, ME METROPOLITAN STATISTICAL AREA",199431,21,0.011,10.5
24001,Allegany,"CUMBERLAND, MD-WV METROPOLITAN STATISTICAL AREA",73521,13,0.018,17.7
24003,Anne arundel,"BALTIMORE-COLUMBIA-TOWSON, MD METROPOLITAN STATISTICAL AREA",555743,44,0.008,7.9
24005,Baltimore,"BALTIMORE-COLUMBIA-TOWSON, MD METROPOLITAN STATISTICAL AREA",823015,54,0.007,6.6
24009,Calvert,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",90484,11,0.012,12.2
24011,Caroline,MARYLAND,32693,9,0.028,27.5
24013,Carroll,"BALTIMORE-COLUMBIA-TOWSON, MD METROPOLITAN STATISTICAL AREA",167564,21,0.013,12.5
24015,Cecil,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METROPOLITAN STATISTICAL AREA",101913,21,0.021,20.6
24017,Charles,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",152864,29,0.019,19.0
24019,Dorchester,"CAMBRIDGE, MD MICROPOLITAN STATISTICAL AREA",32660,5,0.015,15.3
24021,Frederick,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",241409,16,0.007,6.6
24023,Garrett,MARYLAND,29889,9,0.03,30.1
24025,Harford,"BALTIMORE-COLUMBIA-TOWSON, MD METROPOLITAN STATISTICAL AREA",249215,25,0.01,10.0
24027,Howard,"BALTIMORE-COLUMBIA-TOWSON, MD METROPOLITAN STATISTICAL AREA",304580,23,0.008,7.6
24029,Kent,MARYLAND,19944,2,0.01,10.0
24031,Montgomery,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",1016677,42,0.004,4.1
24033,Prince george's,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",890081,78,0.009,8.8
24035,Queen anne's,"BALTIMORE-COLUMBIA-TOWSON, MD METROPOLITAN STATISTICAL AREA",48517,8,0.016,16.5
24037,St. mary's,"CALIFORNIA-LEXINGTON PARK, MD METROPOLITAN STATISTICAL AREA",109633,12,0.011,10.9
24039,Somerset,"SALISBURY, MD-DE METROPOLITAN STATISTICAL AREA",26273,1,0.004,3.8
24041,Talbot,"EASTON, MD MICROPOLITAN STATISTICAL AREA",37931,4,0.011,10.5
24043,Washington,"HAGERSTOWN-MARTINSBURG, MD-WV METROPOLITAN STATISTICAL AREA",149588,18,0.012,12.0
24045,Wicomico,"SALISBURY, MD-DE METROPOLITAN STATISTICAL AREA",100896,9,0.009,8.9
24047,Worcester,"SALISBURY, MD-DE METROPOLITAN STATISTICAL AREA",51620,15,0.029,29.1
24510,Maryland,"BALTIMORE-COLUMBIA-TOWSON, MD METROPOLITAN STATISTICAL AREA",622104,53,0.009,8.5
25001,Barnstable,"BARNSTABLE TOWN, MA METROPOLITAN STATISTICAL AREA",214990,17,0.008,7.9
25003,Massachusetts,"PITTSFIELD, MA METROPOLITAN STATISTICAL AREA",129585,12,0.009,9.3
25005,Bristol,"PROVIDENCE-WARWICK, RI-MA METROPOLITAN STATISTICAL AREA",552780,45,0.008,8.1
25007,Dukes,"VINEYARD HAVEN, MA MICROPOLITAN STATISTICAL AREA",17256,0,0.0,0.0
25009,Massachusetts,"BOSTON-CAMBRIDGE-NEWTON, MA-NH METROPOLITAN STATISTICAL AREA",762550,31,0.004,4.1
25011,Massachusetts,"GREENFIELD TOWN, MA MICROPOLITAN STATISTICAL AREA",71221,5,0.007,7.0
25013,Massachusetts,"SPRINGFIELD, MA METROPOLITAN STATISTICAL AREA",467319,39,0.008,8.3
25015,Massachusetts,"SPRINGFIELD, MA METROPOLITAN STATISTICAL AREA",159596,11,0.007,6.9
25017,Massachusetts,"BOSTON-CAMBRIDGE-NEWTON, MA-NH METROPOLITAN STATISTICAL AREA",1552802,63,0.004,4.1
25019,Massachusetts,,10399,0,0.0,0.0
25021,Norfolk,"BOSTON-CAMBRIDGE-NEWTON, MA-NH METROPOLITAN STATISTICAL AREA",687802,29,0.004,4.2
25023,Plymouth,"BOSTON-CAMBRIDGE-NEWTON, MA-NH METROPOLITAN STATISTICAL AREA",501915,39,0.008,7.8
25025,Massachusetts,"BOSTON-CAMBRIDGE-NEWTON, MA-NH METROPOLITAN STATISTICAL AREA",755503,33,0.004,4.4
25027,Massachusetts,"WORCESTER, MA-CT METROPOLITAN STATISTICAL AREA",809106,47,0.006,5.8
26001,Alcona,MICHIGAN,10578,2,0.019,18.9
26003,Alger,MICHIGAN,9522,2,0.021,21.0
26005,Allegan,"HOLLAND, MI MICROPOLITAN STATISTICAL AREA",112531,16,0.014,14.2
26007,Alpena,"ALPENA, MI MICROPOLITAN STATISTICAL AREA",29091,1,0.003,3.4
26009,Antrim,MICHIGAN,23370,5,0.021,21.4
26011,Arenac,MICHIGAN,15487,1,0.006,6.5
26013,Baraga,MICHIGAN,8695,1,0.012,11.5
26015,Barry,"GRAND RAPIDS-WYOMING, MI METROPOLITAN STATISTICAL AREA",59097,4,0.007,6.8
26017,Bay,"BAY CITY, MI METROPOLITAN STATISTICAL AREA",106832,10,0.009,9.4
26019,Benzie,"TRAVERSE CITY, MI MICROPOLITAN STATISTICAL AREA",17428,2,0.011,11.5
26021,Berrien,"NILES-BENTON HARBOR, MI METROPOLITAN STATISTICAL AREA",155252,20,0.013,12.9
26023,Branch,"COLDWATER, MI MICROPOLITAN STATISTICAL AREA",43649,9,0.021,20.6
26025,Calhoun,"BATTLE CREEK, MI METROPOLITAN STATISTICAL AREA",135012,26,0.019,19.3
26027,Cass,"SOUTH BEND-MISHAWAKA, IN-MI METROPOLITAN STATISTICAL AREA",51910,9,0.017,17.3
26029,Charlevoix,MICHIGAN,26129,1,0.004,3.8
26031,Cheboygan,MICHIGAN,25726,5,0.019,19.4
26033,Chippewa,"SAULT STE. MARIE, MI MICROPOLITAN STATISTICAL AREA",38696,4,0.01,10.3
26035,Clare,MICHIGAN,30569,8,0.026,26.2
26037,Clinton,"LANSING-EAST LANSING, MI METROPOLITAN STATISTICAL AREA",76739,13,0.017,16.9
26039,Crawford,MICHIGAN,13904,2,0.014,14.4
26041,Delta,"ESCANABA, MI MICROPOLITAN STATISTICAL AREA",36905,2,0.005,5.4
26043,Dickinson,"IRON MOUNTAIN, MI-WI MICROPOLITAN STATISTICAL AREA",26098,3,0.011,11.5
26045,Eaton,"LANSING-EAST LANSING, MI METROPOLITAN STATISTICAL AREA",108348,10,0.009,9.2
26047,Emmet,MICHIGAN,33140,5,0.015,15.1
26049,Genesee,"FLINT, MI METROPOLITAN STATISTICAL AREA",415376,50,0.012,12.0
26051,Gladwin,MICHIGAN,25493,2,0.008,7.8
26053,Gogebic,MICHIGAN,15916,2,0.013,12.6
26055,Grand traverse,"TRAVERSE CITY, MI MICROPOLITAN STATISTICAL AREA",89987,15,0.017,16.7
26057,Gratiot,"ALMA, MI MICROPOLITAN STATISTICAL AREA",41968,2,0.005,4.8
26059,Hillsdale,"HILLSDALE, MI MICROPOLITAN STATISTICAL AREA",46101,5,0.011,10.8
26061,Houghton,"HOUGHTON, MI MICROPOLITAN STATISTICAL AREA",36225,1,0.003,2.8
26063,Huron,MICHIGAN,32224,7,0.022,21.7
26065,Ingham,"LANSING-EAST LANSING, MI METROPOLITAN STATISTICAL AREA",282234,26,0.009,9.2
26067,Ionia,"IONIA, MI MICROPOLITAN STATISTICAL AREA",64073,7,0.011,10.9
26069,Iosco,MICHIGAN,25429,1,0.004,3.9
26071,Iron,MICHIGAN,11516,4,0.035,34.7
26073,Isabella,"MOUNT PLEASANT, MI MICROPOLITAN STATISTICAL AREA",70436,6,0.009,8.5
26075,Jackson,"JACKSON, MI METROPOLITAN STATISTICAL AREA",160369,18,0.011,11.2
26077,Kalamazoo,"KALAMAZOO-PORTAGE, MI METROPOLITAN STATISTICAL AREA",256725,35,0.014,13.6
26079,Kalkaska,"TRAVERSE CITY, MI MICROPOLITAN STATISTICAL AREA",17196,4,0.023,23.3
26081,Kent,"GRAND RAPIDS-WYOMING, MI METROPOLITAN STATISTICAL AREA",621700,58,0.009,9.3
26083,Keweenaw,"HOUGHTON, MI MICROPOLITAN STATISTICAL AREA",2191,0,0.0,0.0
26085,Lake,MICHIGAN,11386,3,0.026,26.3
26087,Lapeer,"DETROIT-WARREN-DEARBORN, MI METROPOLITAN STATISTICAL AREA",88389,11,0.012,12.4
26089,Leelanau,"TRAVERSE CITY, MI MICROPOLITAN STATISTICAL AREA",21747,7,0.032,32.2
26091,Lenawee,"ADRIAN, MI MICROPOLITAN STATISTICAL AREA",99188,16,0.016,16.1
26093,Livingston,"DETROIT-WARREN-DEARBORN, MI METROPOLITAN STATISTICAL AREA",184443,22,0.012,11.9
26095,Luce,MICHIGAN,6502,1,0.015,15.4
26097,Mackinac,MICHIGAN,11061,1,0.009,9.0
26099,Macomb,"DETROIT-WARREN-DEARBORN, MI METROPOLITAN STATISTICAL AREA",854769,62,0.007,7.3
26101,Manistee,MICHIGAN,24450,3,0.012,12.3
26103,Marquette,"MARQUETTE, MI MICROPOLITAN STATISTICAL AREA",67700,5,0.007,7.4
26105,Mason,"LUDINGTON, MI MICROPOLITAN STATISTICAL AREA",28605,5,0.017,17.5
26107,Mecosta,"BIG RAPIDS, MI MICROPOLITAN STATISTICAL AREA",43108,2,0.005,4.6
26109,Menominee,"MARINETTE, WI-MI MICROPOLITAN STATISTICAL AREA",23791,2,0.008,8.4
26111,Midland,"MIDLAND, MI METROPOLITAN STATISTICAL AREA",83919,3,0.004,3.6
26113,Missaukee,"CADILLAC, MI MICROPOLITAN STATISTICAL AREA",15051,5,0.033,33.2
26115,Monroe,"MONROE, MI METROPOLITAN STATISTICAL AREA",150376,18,0.012,12.0
26117,Montcalm,"GRAND RAPIDS-WYOMING, MI METROPOLITAN STATISTICAL AREA",63105,6,0.01,9.5
26119,Montmorency,MICHIGAN,9350,2,0.021,21.4
26121,Muskegon,"MUSKEGON, MI METROPOLITAN STATISTICAL AREA",171008,20,0.012,11.7
26123,Newaygo,MICHIGAN,48001,6,0.012,12.5
26125,Oakland,"DETROIT-WARREN-DEARBORN, MI METROPOLITAN STATISTICAL AREA",1231640,80,0.006,6.5
26127,Oceana,MICHIGAN,26245,5,0.019,19.1
26129,Ogemaw,MICHIGAN,21234,5,0.024,23.5
26131,Ontonagon,MICHIGAN,6322,1,0.016,15.8
26133,Osceola,MICHIGAN,23259,2,0.009,8.6
26135,Oscoda,MICHIGAN,8379,3,0.036,35.8
26137,Otsego,MICHIGAN,24129,3,0.012,12.4
26139,Ottawa,"GRAND RAPIDS-WYOMING, MI METROPOLITAN STATISTICAL AREA",272701,27,0.01,9.9
26141,Presque isle,MICHIGAN,13062,2,0.015,15.3
26143,Roscommon,MICHIGAN,24014,2,0.008,8.3
26145,Saginaw,"SAGINAW, MI METROPOLITAN STATISTICAL AREA",196542,17,0.009,8.6
26147,St. clair,"DETROIT-WARREN-DEARBORN, MI METROPOLITAN STATISTICAL AREA",160469,23,0.014,14.3
26149,St. joseph,"STURGIS, MI MICROPOLITAN STATISTICAL AREA",60964,11,0.018,18.0
26151,Sanilac,MICHIGAN,41823,6,0.014,14.3
26153,Schoolcraft,MICHIGAN,8247,3,0.036,36.4
26155,Shiawassee,"OWOSSO, MI MICROPOLITAN STATISTICAL AREA",68900,14,0.02,20.3
26157,Tuscola,MICHIGAN,54263,6,0.011,11.1
26159,Van buren,"KALAMAZOO-PORTAGE, MI METROPOLITAN STATISTICAL AREA",75455,15,0.02,19.9
26161,Washtenaw,"ANN ARBOR, MI METROPOLITAN STATISTICAL AREA",354240,25,0.007,7.1
26163,Wayne,"DETROIT-WARREN-DEARBORN, MI METROPOLITAN STATISTICAL AREA",1775273,201,0.011,11.3
26165,Wexford,"CADILLAC, MI MICROPOLITAN STATISTICAL AREA",32645,10,0.031,30.6
27001,Aitkin,MINNESOTA,15742,6,0.038,38.1
27003,Anoka,"MINNEAPOLIS-ST. PAUL-BLOOMINGTON, MN-WI METROPOLITAN STATISTICAL AREA",339534,20,0.006,5.9
27005,Becker,MINNESOTA,33231,10,0.03,30.1
27007,Beltrami,"BEMIDJI, MN MICROPOLITAN STATISTICAL AREA",45670,3,0.007,6.6
27009,Benton,"ST. CLOUD, MN METROPOLITAN STATISTICAL AREA",39214,2,0.005,5.1
27011,Big stone,MINNESOTA,5122,0,0.0,0.0
27013,Blue earth,"MANKATO-NORTH MANKATO, MN METROPOLITAN STATISTICAL AREA",65528,6,0.009,9.2
27015,Brown,"NEW ULM, MN MICROPOLITAN STATISTICAL AREA",25332,0,0.0,0.0
27017,Carlton,"DULUTH, MN-WI METROPOLITAN STATISTICAL AREA",35460,3,0.008,8.5
27019,Carver,"MINNEAPOLIS-ST. PAUL-BLOOMINGTON, MN-WI METROPOLITAN STATISTICAL AREA",95562,3,0.003,3.1
27021,Cass,"BRAINERD, MN MICROPOLITAN STATISTICAL AREA",28555,10,0.035,35.0
27023,Chippewa,MINNESOTA,12093,1,0.008,8.3
27025,Chisago,"MINNEAPOLIS-ST. PAUL-BLOOMINGTON, MN-WI METROPOLITAN STATISTICAL AREA",53761,6,0.011,11.2
27027,Clay,"FARGO, ND-MN METROPOLITAN STATISTICAL AREA",60661,1,0.002,1.6
27029,Clearwater,MINNESOTA,8838,2,0.023,22.6
27031,Cook,MINNESOTA,5200,0,0.0,0.0
27033,Cottonwood,MINNESOTA,11616,0,0.0,0.0
27035,Crow wing,"BRAINERD, MN MICROPOLITAN STATISTICAL AREA",63208,8,0.013,12.7
27037,Dakota,"MINNEAPOLIS-ST. PAUL-BLOOMINGTON, MN-WI METROPOLITAN STATISTICAL AREA",408509,28,0.007,6.9
27039,Dodge,"ROCHESTER, MN METROPOLITAN STATISTICAL AREA",20349,1,0.005,4.9
27041,Douglas,"ALEXANDRIA, MN MICROPOLITAN STATISTICAL AREA",36545,6,0.016,16.4
27043,Faribault,MINNESOTA,14191,4,0.028,28.2
27045,Fillmore,"ROCHESTER, MN METROPOLITAN STATISTICAL AREA",20835,3,0.014,14.4
27047,Freeborn,"ALBERT LEA, MN MICROPOLITAN STATISTICAL AREA",30948,4,0.013,12.9
27049,Goodhue,"RED WING, MN MICROPOLITAN STATISTICAL AREA",46464,4,0.009,8.6
27051,Grant,MINNESOTA,5989,0,0.0,0.0
27053,Hennepin,"MINNEAPOLIS-ST. PAUL-BLOOMINGTON, MN-WI METROPOLITAN STATISTICAL AREA",1198778,45,0.004,3.8
27055,Houston,"LA CROSSE-ONALASKA, WI-MN METROPOLITAN STATISTICAL AREA",18799,0,0.0,0.0
27057,Hubbard,MINNESOTA,20658,5,0.024,24.2
27059,Isanti,"MINNEAPOLIS-ST. PAUL-BLOOMINGTON, MN-WI METROPOLITAN STATISTICAL AREA",38204,7,0.018,18.3
27061,Itasca,MINNESOTA,45564,3,0.007,6.6
27063,Jackson,MINNESOTA,10260,1,0.01,9.7
27065,Kanabec,MINNESOTA,15996,2,0.013,12.5
27067,Kandiyohi,"WILLMAR, MN MICROPOLITAN STATISTICAL AREA",42410,4,0.009,9.4
27069,Kittson,MINNESOTA,4503,0,0.0,0.0
27071,Koochiching,MINNESOTA,13206,4,0.03,30.3
27073,Lac qui parle,MINNESOTA,7027,0,0.0,0.0
27075,Lake,MINNESOTA,10777,1,0.009,9.3
27077,Lake of the woods,MINNESOTA,3929,2,0.051,50.9
27079,Le sueur,"MINNEAPOLIS-ST. PAUL-BLOOMINGTON, MN-WI METROPOLITAN STATISTICAL AREA",27810,4,0.014,14.4
27081,Lincoln,MINNESOTA,5830,0,0.0,0.0
27083,Lyon,"MARSHALL, MN MICROPOLITAN STATISTICAL AREA",25487,2,0.008,7.8
27085,Mcleod,"HUTCHINSON, MN MICROPOLITAN STATISTICAL AREA",35918,1,0.003,2.8
